"Year","paises","Production"
2011,"Australia",2
2011,"Finland",1
2011,"France",2
2011,"Germany",3
2011,"Greece",2
2011,"Italy",4
2011,"Poland",1
2011,"Portugal",1
2011,"Russian Federation",1
2011,"Spain",1
2011,"United Kingdom",3
2011,"United States",7
2012,"China",1
2012,"France",2
2012,"India",1
2012,"Italy",1
2012,"New Zealand",2
2012,"Portugal",1
2012,"South Korea",1
2012,"United Kingdom",1
2012,"United States",5
2013,"Canada",1
2013,"China",2
2013,"Italy",1
2013,"Japan",1
2013,"Mexico",1
2013,"Portugal",1
2013,"United States",4
2014,"Canada",1
2014,"China",2
2014,"France",1
2014,"Germany",1
2014,"Italy",2
2014,"South Korea",1
2014,"United Kingdom",1
2014,"United States",6
2015,"Argentina",1
2015,"Brazil",1
2015,"China",3
2015,"Germany",1
2015,"India",1
2015,"Portugal",1
2015,"South Korea",2
2015,"United States",2
2016,"China",1
2016,"Germany",1
2016,"Italy",1
2016,"Poland",1
2016,"Switzerland",1
2016,"Taiwan",1
2016,"United States",5
2017,"Australia",1
2017,"China",1
2017,"Italy",2
2017,"South Korea",1
2017,"United States",2
2018,"Belgium",1
2018,"Germany",1
2018,"Greece",1
2018,"Italy",2
2018,"Japan",1
2018,"South Korea",1
2018,"United States",1
2019,"Belgium",1
2019,"Canada",2
2019,"China",1
2019,"France",2
2019,"Germany",1
2019,"Indonesia",1
2019,"Italy",2
2019,"Russian Federation",1
2019,"South Korea",1
2019,"Spain",1
2019,"Switzerland",1
2019,"United Kingdom",1
2019,"United States",2
2020,"Canada",1
2020,"France",1
2021,"Korea",1
2021,"United States",1
2022,"Indonesia",1
2022,"New Zealand",1
2022,"United States",1
2023,"Austria",1
2023,"Brazil",1
2023,"Canada",1
2023,"China",1
2023,"Colombia",1
2023,"Cyprus",1
2023,"France",2
2023,"Germany",1
2023,"Mexico",1
2023,"Russian Federation",1
2023,"Spain",2
2023,"United Kingdom",1
2023,"United States",5
2024,"Brazil",1
2024,"Canada",1
2024,"China",1
2024,"Germany",1
2024,"Japan",1
2024,"Netherlands",1
2024,"Turkey",1
2024,"United States",4
