"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Athanasopoulos A.; Chapple C.; Fowler C.; Gratzke C.; Kaplan S.; Stief C.; Tubaro A.","Athanasopoulos, Anastasios (56202901000); Chapple, Christopher (7102224216); Fowler, Clare (7203060047); Gratzke, Christian (10439205000); Kaplan, Steven (26643053900); Stief, Christian (36068591400); Tubaro, Andrea (7006093803)","56202901000; 7102224216; 7203060047; 10439205000; 26643053900; 36068591400; 7006093803","The role of antimuscarinics in the management of men with symptoms of overactive bladder associated with concomitant bladder outlet obstruction: An update","2011","European Urology","60","1","","94","105","11","66","10.1016/j.eururo.2011.03.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957935491&doi=10.1016%2fj.eururo.2011.03.054&partnerID=40&md5=55cda25a56410bd3b7a9beb935c0a351","Department of Urology, Medical School, University of Patras, Patras, 26225, 38 Papadiamantopoulou Str., Greece; Department of Urology, Royal Hallamshire Hospital, Sheffield Teaching Hospital NHS Foundation Trust, Sheffield, United Kingdom; Institute of Neurology, National Hospital for Neurology and Neurosurgery, University College London Hospital, London, United Kingdom; Department of Urology, Ludwig-Maximilians-University Munich, Munich, Germany; Department of Urology, Weill Cornell Medical College, Cornell University, New York, NY, United States; Department of Urology, Sant'Andrea Hospital 2nd School of Medicine, La Sapienza University of Rome, Rome, Italy","Athanasopoulos A., Department of Urology, Medical School, University of Patras, Patras, 26225, 38 Papadiamantopoulou Str., Greece; Chapple C., Department of Urology, Royal Hallamshire Hospital, Sheffield Teaching Hospital NHS Foundation Trust, Sheffield, United Kingdom; Fowler C., Institute of Neurology, National Hospital for Neurology and Neurosurgery, University College London Hospital, London, United Kingdom; Gratzke C., Department of Urology, Ludwig-Maximilians-University Munich, Munich, Germany; Kaplan S., Department of Urology, Weill Cornell Medical College, Cornell University, New York, NY, United States; Stief C., Department of Urology, Ludwig-Maximilians-University Munich, Munich, Germany; Tubaro A., Department of Urology, Sant'Andrea Hospital 2nd School of Medicine, La Sapienza University of Rome, Rome, Italy","A. Athanasopoulos; Department of Urology, Medical School, University of Patras, Patras, 26225, 38 Papadiamantopoulou Str., Greece; email: tassos_athan@hotmail.com","","","18737560","","EUURA","21497434","English","Eur. Urol.","Review","Final","","Scopus","2-s2.0-79957935491"
"Campbell J.; Reid J.; Ordon M.; Welk B.","Campbell, Jeffrey (57191710194); Reid, Jennifer (57202545636); Ordon, Michael (36848283900); Welk, Blayne (22981999000)","57191710194; 57202545636; 36848283900; 22981999000","The Utilization of Benign Prostatic Hyperplasia and Bladder-Related Medications After a Transurethral Prostatectomy","2019","Urology","130","","","126","131","5","20","10.1016/j.urology.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067195590&doi=10.1016%2fj.urology.2019.05.003&partnerID=40&md5=e6519b889fb2d20109fbc514eaa404df","Department of Surgery, Western University, London, Ontario, Canada; Institute for Clinical Evaluative Sciences, Toronto, Ontario, Canada; Department of Surgery, University of Toronto, London, Ontario, Canada; Department of Epidemiology and Biostatistics, Western University, London, Ontario, Canada","Campbell J., Department of Surgery, Western University, London, Ontario, Canada; Reid J., Institute for Clinical Evaluative Sciences, Toronto, Ontario, Canada; Ordon M., Department of Surgery, University of Toronto, London, Ontario, Canada; Welk B., Department of Surgery, Western University, London, Ontario, Canada, Institute for Clinical Evaluative Sciences, Toronto, Ontario, Canada, Department of Epidemiology and Biostatistics, Western University, London, Ontario, Canada","B. Welk; Division of Urology and Epidemiology and Biostatistics, Western University, London, Room B4-667, St Joseph's Health Care, 268 Grosvenor Street, N6A 4V2, Canada; email: bkwelk@gmail.com","","Elsevier Inc.","00904295","","URGYA","31129193","English","Urology","Article","Final","","Scopus","2-s2.0-85067195590"
"Na Y.; Ye Z.; Zhang S.","Na, Yanqun (7006088519); Ye, Zhangqun (7401956734); Zhang, Shanzhong (54415186900)","7006088519; 7401956734; 54415186900","Efficacy and safety of dutasteride in Chinese adults with symptomatic benign prostatic hyperplasia: A randomized, double-blind, parallel-group, placebo-controlled study with an open-label extension","2012","Clinical Drug Investigation","32","1","","29","39","10","23","10.2165/11593750-000000000-00000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82555173129&doi=10.2165%2f11593750-000000000-00000&partnerID=40&md5=2be979a1fd4e0e2af06d61375213c9bb","Department of Urology, Beijing Shougang Hospital, Affiliated Hospital of Beijing University, Beijing, China; Department of Urology, Tongji Hospital, Affiliated Hospital of Huazhong University of Science and Technology, Hubei, China; Medical Department, GlaxoSmithKline China, Huangpu District, Shanghai 200001, 168 Middle Tibet Road, China","Na Y., Department of Urology, Beijing Shougang Hospital, Affiliated Hospital of Beijing University, Beijing, China; Ye Z., Department of Urology, Tongji Hospital, Affiliated Hospital of Huazhong University of Science and Technology, Hubei, China; Zhang S., Medical Department, GlaxoSmithKline China, Huangpu District, Shanghai 200001, 168 Middle Tibet Road, China","S. Zhang; Medical Department, GlaxoSmithKline China, Huangpu District, Shanghai 200001, 168 Middle Tibet Road, China; email: shanzhong.s.zhang@gsk.com","","","11791918","","CDINF","22017520","English","Clin. Drug Invest.","Article","Final","","Scopus","2-s2.0-82555173129"
"Um Y.H.; Koh J.S.; Ko H.J.; Cho K.J.; Kim J.C.; Lee S.-J.; Pae C.-U.","Um, Yoo Hyun (56657285800); Koh, Jun Sung (8540565700); Ko, Hyo Jung (55963275700); Cho, Kang Joon (22955275100); Kim, Joon Chul (55971497300); Lee, Soo-Jung (55839987200); Pae, Chi-Un (7003428727)","56657285800; 8540565700; 55963275700; 22955275100; 55971497300; 55839987200; 7003428727","The predictor analysis of response to routine treatment in patients with lower urinary tract symptoms suggestive of benign prostatic hyperplasia","2014","Neuroendocrinology Letters","35","2","","116","122","6","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903135375&partnerID=40&md5=33564ec654a19cfc2c8faebebef6b9ac","Department of Psychiatry, Bucheon St. Mary's Hospital, Catholic University of Korea College of Medicine, Bucheon 420717, Kyeonggi-Do, 2 Sosa-Dong, Wonmi-Gu, South Korea; Department of Urology, Catholic University of Korea College of Medicine, Seoul, South Korea; Department of Psychiatry, Seoul Metropolitan Eunpyeong Hospital, Seoul, South Korea; Department of Psychiatry and Behavioral Sciences, Duke University Medical Center, Duram, NC, United States","Um Y.H., Department of Psychiatry, Bucheon St. Mary's Hospital, Catholic University of Korea College of Medicine, Bucheon 420717, Kyeonggi-Do, 2 Sosa-Dong, Wonmi-Gu, South Korea; Koh J.S., Department of Urology, Catholic University of Korea College of Medicine, Seoul, South Korea; Ko H.J., Department of Psychiatry, Seoul Metropolitan Eunpyeong Hospital, Seoul, South Korea; Cho K.J., Department of Urology, Catholic University of Korea College of Medicine, Seoul, South Korea; Kim J.C., Department of Urology, Catholic University of Korea College of Medicine, Seoul, South Korea; Lee S.-J., Department of Psychiatry, Bucheon St. Mary's Hospital, Catholic University of Korea College of Medicine, Bucheon 420717, Kyeonggi-Do, 2 Sosa-Dong, Wonmi-Gu, South Korea; Pae C.-U., Department of Psychiatry, Bucheon St. Mary's Hospital, Catholic University of Korea College of Medicine, Bucheon 420717, Kyeonggi-Do, 2 Sosa-Dong, Wonmi-Gu, South Korea, Department of Psychiatry and Behavioral Sciences, Duke University Medical Center, Duram, NC, United States","C.-U. Pae; Department of Psychiatry, Bucheon St. Mary's Hospital, Catholic University of Korea College of Medicine, Bucheon 420717, Kyeonggi-Do, 2 Sosa-Dong, Wonmi-Gu, South Korea; email: pae@catholic.ac.kr","","Maghira and Maas Publications","0172780X","","NLETD","24878980","English","Neuroendocrinol. Lett.","Article","Final","","Scopus","2-s2.0-84903135375"
"Jin R.; Forbes C.; Miller N.L.; Strand D.; Case T.; Cates J.M.; Kim H.-Y.H.; Wages P.; Porter N.A.; Mantione K.M.; Burke S.; Mohler J.L.; Matusik R.J.","Jin, Renjie (7202928131); Forbes, Connor (55983229900); Miller, Nicole L. (7402311913); Strand, Douglas (23470569300); Case, Thomas (7103040462); Cates, Justin M. (12645288900); Kim, Hye-Young H. (7410132130); Wages, Phillip (55607160400); Porter, Ned A. (57226683803); Mantione, Krystin M. (57198431310); Burke, Sarah (57795311100); Mohler, James L. (56758548500); Matusik, Robert J. (7005053308)","7202928131; 55983229900; 7402311913; 23470569300; 7103040462; 12645288900; 7410132130; 55607160400; 57226683803; 57198431310; 57795311100; 56758548500; 7005053308","Glucocorticoids are induced while dihydrotestosterone levels are suppressed in 5-alpha reductase inhibitor treated human benign prostate hyperplasia patients","2022","Prostate","82","14","","1378","1388","10","7","10.1002/pros.24410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133907606&doi=10.1002%2fpros.24410&partnerID=40&md5=9335100fd74493238d94b846180ea30a","Department of Urology, Vanderbilt University Medical Center, Nashville, TN, United States; Department of Urology, University of Texas, Southwestern, Dallas, TX, United States; Department of Pathology Microbiology and Immunology, Vanderbilt University Medical Center, Nashville, TN, United States; Department of Chemistry, Vanderbilt University, Nashville, TN, United States; Bioanalytics, Metabolomics, and Pharmacokinetics Shared Resource, Roswell Park Comprehensive Cancer Center, Buffalo, NY, United States; Department of Urology, Roswell Park Comprehensive Cancer Center, Buffalo, NY, United States","Jin R., Department of Urology, Vanderbilt University Medical Center, Nashville, TN, United States; Forbes C., Department of Urology, Vanderbilt University Medical Center, Nashville, TN, United States; Miller N.L., Department of Urology, Vanderbilt University Medical Center, Nashville, TN, United States; Strand D., Department of Urology, University of Texas, Southwestern, Dallas, TX, United States; Case T., Department of Urology, Vanderbilt University Medical Center, Nashville, TN, United States; Cates J.M., Department of Pathology Microbiology and Immunology, Vanderbilt University Medical Center, Nashville, TN, United States; Kim H.-Y.H., Department of Chemistry, Vanderbilt University, Nashville, TN, United States; Wages P., Department of Chemistry, Vanderbilt University, Nashville, TN, United States; Porter N.A., Department of Chemistry, Vanderbilt University, Nashville, TN, United States; Mantione K.M., Bioanalytics, Metabolomics, and Pharmacokinetics Shared Resource, Roswell Park Comprehensive Cancer Center, Buffalo, NY, United States; Burke S., Bioanalytics, Metabolomics, and Pharmacokinetics Shared Resource, Roswell Park Comprehensive Cancer Center, Buffalo, NY, United States; Mohler J.L., Bioanalytics, Metabolomics, and Pharmacokinetics Shared Resource, Roswell Park Comprehensive Cancer Center, Buffalo, NY, United States, Department of Urology, Roswell Park Comprehensive Cancer Center, Buffalo, NY, United States; Matusik R.J., Department of Urology, Vanderbilt University Medical Center, Nashville, TN, United States","R. Jin; Department of Urology, Vanderbilt University Medical Center, Nashville, United States; email: renjie.jin@vumc.org","","John Wiley and Sons Inc","02704137","","PRSTD","35821619","English","Prostate","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85133907606"
"Liu L.; Zhao S.; Li F.; Li E.; Kang R.; Luo L.; Luo J.; Wan S.; Zhao Z.","Liu, Luhao (56599322100); Zhao, Shankun (56599420500); Li, Futian (56599327900); Li, Ermao (56909385100); Kang, Ran (56599916600); Luo, Lianmin (57191959360); Luo, Jintai (56663483200); Wan, Shawpong (55579658600); Zhao, Zhigang (57061152900)","56599322100; 56599420500; 56599327900; 56909385100; 56599916600; 57191959360; 56663483200; 55579658600; 57061152900","Effect of 5α-Reductase Inhibitors on Sexual Function: A Meta-Analysis and Systematic Review of Randomized Controlled Trials","2016","Journal of Sexual Medicine","13","9","","1297","1310","13","61","10.1016/j.jsxm.2016.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995467210&doi=10.1016%2fj.jsxm.2016.07.006&partnerID=40&md5=356e16d7274a48dc7304a02d784f929b","Department of Urology and Andrology, Minimally Invasive Surgery Center, Guangdong Provincial Key Laboratory of Urology, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China","Liu L., Department of Urology and Andrology, Minimally Invasive Surgery Center, Guangdong Provincial Key Laboratory of Urology, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China; Zhao S., Department of Urology and Andrology, Minimally Invasive Surgery Center, Guangdong Provincial Key Laboratory of Urology, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China; Li F., Department of Urology and Andrology, Minimally Invasive Surgery Center, Guangdong Provincial Key Laboratory of Urology, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China; Li E., Department of Urology and Andrology, Minimally Invasive Surgery Center, Guangdong Provincial Key Laboratory of Urology, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China; Kang R., Department of Urology and Andrology, Minimally Invasive Surgery Center, Guangdong Provincial Key Laboratory of Urology, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China; Luo L., Department of Urology and Andrology, Minimally Invasive Surgery Center, Guangdong Provincial Key Laboratory of Urology, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China; Luo J., Department of Urology and Andrology, Minimally Invasive Surgery Center, Guangdong Provincial Key Laboratory of Urology, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China; Wan S., Department of Urology and Andrology, Minimally Invasive Surgery Center, Guangdong Provincial Key Laboratory of Urology, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China; Zhao Z., Department of Urology and Andrology, Minimally Invasive Surgery Center, Guangdong Provincial Key Laboratory of Urology, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China","Z. Zhao; Department of Urology and Andrology, Minimally Invasive Surgery Center, Guangdong Provincial Key Laboratory of Urology, The First Affiliated Hospital of GuangZhou Medical University, Guangzhou, 510230, China; email: zgzhaodr@126.com","","Elsevier B.V.","17436095","","","27475241","English","J. Sex. Med.","Review","Final","","Scopus","2-s2.0-84995467210"
"Lee H.-Y.; Nam J.-K.; Lee S.-D.; Lee D.-H.; Han J.-Y.; Yun Y.-J.; Lee J.-H.; Park H.-L.; Park S.-H.; Kwon J.-N.","Lee, Hye-Yoon (57157502400); Nam, Jong-Kil (8653467500); Lee, Sang-Don (8147482300); Lee, Dong-Hoon (57210966140); Han, Ji-Yeon (55607115200); Yun, Young-Ju (36553616600); Lee, Ji-Hye (55689992200); Park, Hye-Lim (57226731134); Park, Seong-Ha (57157498100); Kwon, Jung-Nam (57158288100)","57157502400; 8653467500; 8147482300; 57210966140; 55607115200; 36553616600; 55689992200; 57226731134; 57157498100; 57158288100","Moxibustion as an adjuvant for benign prostatic hyperplasia with lower urinary tract symptoms: A protocol for a parallelgroup, randomised, controlled pilot trial","2015","BMJ Open","5","12","e008338","","","","3","10.1136/bmjopen-2015-008338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960093654&doi=10.1136%2fbmjopen-2015-008338&partnerID=40&md5=264f5da91573123a640b8f9148421edd","Department of Internal Medicine, Pusan National University Korean Medicine Hospital, Yangsan, South Korea; Department of Korean Medicine, School of Korean Medicine, Pusan National University, Yangsan, South Korea; Department of Urology, Pusan National University Yangsan Hospital, Yangsan, South Korea; Department of Urology, Pusan National University School of Medicine, Yangsan, South Korea; Division of Clinical Medicine, School of Korean Medicine, Pusan National University, Yangsan, South Korea; Department of Korean Medical Science, School of Korean Medicine, Pusan National University, Yangsan, South Korea","Lee H.-Y., Department of Internal Medicine, Pusan National University Korean Medicine Hospital, Yangsan, South Korea, Department of Korean Medicine, School of Korean Medicine, Pusan National University, Yangsan, South Korea; Nam J.-K., Department of Urology, Pusan National University Yangsan Hospital, Yangsan, South Korea, Department of Urology, Pusan National University School of Medicine, Yangsan, South Korea; Lee S.-D., Department of Urology, Pusan National University Yangsan Hospital, Yangsan, South Korea, Department of Urology, Pusan National University School of Medicine, Yangsan, South Korea; Lee D.-H., Department of Urology, Pusan National University Yangsan Hospital, Yangsan, South Korea, Department of Urology, Pusan National University School of Medicine, Yangsan, South Korea; Han J.-Y., Department of Urology, Pusan National University Yangsan Hospital, Yangsan, South Korea, Department of Urology, Pusan National University School of Medicine, Yangsan, South Korea; Yun Y.-J., Department of Internal Medicine, Pusan National University Korean Medicine Hospital, Yangsan, South Korea, Division of Clinical Medicine, School of Korean Medicine, Pusan National University, Yangsan, South Korea; Lee J.-H., Department of Internal Medicine, Pusan National University Korean Medicine Hospital, Yangsan, South Korea, Department of Korean Medical Science, School of Korean Medicine, Pusan National University, Yangsan, South Korea; Park H.-L., Department of Internal Medicine, Pusan National University Korean Medicine Hospital, Yangsan, South Korea; Park S.-H., Department of Internal Medicine, Pusan National University Korean Medicine Hospital, Yangsan, South Korea, Division of Clinical Medicine, School of Korean Medicine, Pusan National University, Yangsan, South Korea; Kwon J.-N., Department of Internal Medicine, Pusan National University Korean Medicine Hospital, Yangsan, South Korea, Division of Clinical Medicine, School of Korean Medicine, Pusan National University, Yangsan, South Korea","J.-N. Kwon; Department of Internal Medicine, Pusan National University Korean Medicine Hospital, Yangsan, South Korea; email: jnkwon@pusan.ac.kr","","BMJ Publishing Group","20446055","","","26656981","English","BMJ Open","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84960093654"
"Sherman J.J.; Welch R.W.; Hill T.M.; McEwen C.","Sherman, Justin J. (8323089400); Welch, Ron W. (58711056500); Hill, T. Matthew (57197692123); McEwen, Corey (55194253500)","8323089400; 58711056500; 57197692123; 55194253500","Prescriber monitoring for benign prostatic hyperplasia within a family medicine clinic: A comparison of medication classes","2012","Journal of Pharmacy Practice","25","2","","164","168","4","1","10.1177/0897190011431634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860186557&doi=10.1177%2f0897190011431634&partnerID=40&md5=eba79b2ebedb0bab4558af76f3827338","Department of Pharmacy Practice, University of Mississippi School of Pharmacy, Office Annex Building, Jackson, MS 39216, 2500 North State Street, United States; Jackson-Madison County General Hospital, Jackson, TN, United States; Wesley Medical Center, Hattiesburg, MS, United States","Sherman J.J., Department of Pharmacy Practice, University of Mississippi School of Pharmacy, Office Annex Building, Jackson, MS 39216, 2500 North State Street, United States; Welch R.W., Jackson-Madison County General Hospital, Jackson, TN, United States; Hill T.M., Wesley Medical Center, Hattiesburg, MS, United States; McEwen C., Department of Pharmacy Practice, University of Mississippi School of Pharmacy, Office Annex Building, Jackson, MS 39216, 2500 North State Street, United States","J.J. Sherman; Department of Pharmacy Practice, University of Mississippi School of Pharmacy, Office Annex Building, Jackson, MS 39216, 2500 North State Street, United States; email: jsherman@umc.edu","","SAGE Publications Inc.","08971900","","JPPRE","22215645","English","J. Pharm. Pract.","Article","Final","","Scopus","2-s2.0-84860186557"
"Sasaki K.; Suzuki M.; Nakamura M.; Kume H.; Nishino Y.; Takahashi S.","Sasaki, Kenichi (57205360818); Suzuki, Motofumi (55709837600); Nakamura, Masaki (57201050613); Kume, Haruki (55068720400); Nishino, Yoshinori (57205423192); Takahashi, Satoru (57208259630)","57205360818; 55709837600; 57201050613; 55068720400; 57205423192; 57208259630","Trends in drug treatment of benign prostatic hyperplasia in Japan based on the National Database Open Data","2024","International Journal of Urology","","","","","","","0","10.1111/iju.15570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202964838&doi=10.1111%2fiju.15570&partnerID=40&md5=3466602233e293c40ee2a1a080df5d01","Department of Urology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan; Department of Urology, The Kikkoman General Hospital, Chiba, Noda, Japan; Department of Urology, NTT Medical Center Tokyo, Tokyo, Japan; Department of Urology, Nishino Clinic, Gifu, Japan; Department of Urology, Nihon University School of Medicine, Tokyo, Japan","Sasaki K., Department of Urology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan; Suzuki M., Department of Urology, The Kikkoman General Hospital, Chiba, Noda, Japan; Nakamura M., Department of Urology, NTT Medical Center Tokyo, Tokyo, Japan; Kume H., Department of Urology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan; Nishino Y., Department of Urology, Nishino Clinic, Gifu, Japan; Takahashi S., Department of Urology, Nihon University School of Medicine, Tokyo, Japan","M. Suzuki; Department of Urology, The Kikkoman General Hospital, Noda, Chiba, Japan; email: uromotofumi@gmail.com","","John Wiley and Sons Inc","09198172","","IJURF","","English","Int. J. Urol.","Article","Article in press","","Scopus","2-s2.0-85202964838"
"MacDonald R.; Brasure M.; Dahm P.; Olson C.M.; Nelson V.A.; Fink H.A.; Risk M.C.; Rwabasonga B.; Wilt T.J.","MacDonald, Roderick (7402778166); Brasure, Michelle (6603406029); Dahm, Philipp (57203160519); Olson, Carin M. (7202812228); Nelson, Victoria A. (56656146200); Fink, Howard A. (7103041279); Risk, Michael C. (57204545477); Rwabasonga, Bruce (57192212848); Wilt, Timothy J. (7006004410)","7402778166; 6603406029; 57203160519; 7202812228; 56656146200; 7103041279; 57204545477; 57192212848; 7006004410","Efficacy of newer medications for lower urinary tract symptoms attributed to benign prostatic hyperplasia: a systematic review","2019","Aging Male","22","1","","1","11","10","22","10.1080/13685538.2018.1434503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060171573&doi=10.1080%2f13685538.2018.1434503&partnerID=40&md5=9aefb0ca5bf6a7e2bf309d9b2549c657","Center for Chronic Disease Outcomes Research, Minneapolis Veterans Affairs Healthcare System, Minneapolis, MN, United States; Division of Health Policy and Management, University of Minnesota, School of Public Health, Minneapolis, MN, United States; Department of Urology, University of Minnesota, Minneapolis, MN, United States; Geriatric Research Education and Clinical Center, Minneapolis Veterans Affairs Healthcare System, Minneapolis, MN, United States; Department of Medicine, University of Minnesota, Minneapolis, MN, United States","MacDonald R., Center for Chronic Disease Outcomes Research, Minneapolis Veterans Affairs Healthcare System, Minneapolis, MN, United States; Brasure M., Division of Health Policy and Management, University of Minnesota, School of Public Health, Minneapolis, MN, United States; Dahm P., Center for Chronic Disease Outcomes Research, Minneapolis Veterans Affairs Healthcare System, Minneapolis, MN, United States, Department of Urology, University of Minnesota, Minneapolis, MN, United States; Olson C.M., Division of Health Policy and Management, University of Minnesota, School of Public Health, Minneapolis, MN, United States; Nelson V.A., Division of Health Policy and Management, University of Minnesota, School of Public Health, Minneapolis, MN, United States; Fink H.A., Geriatric Research Education and Clinical Center, Minneapolis Veterans Affairs Healthcare System, Minneapolis, MN, United States; Risk M.C., Department of Urology, University of Minnesota, Minneapolis, MN, United States; Rwabasonga B., Division of Health Policy and Management, University of Minnesota, School of Public Health, Minneapolis, MN, United States; Wilt T.J., Center for Chronic Disease Outcomes Research, Minneapolis Veterans Affairs Healthcare System, Minneapolis, MN, United States, Department of Medicine, University of Minnesota, Minneapolis, MN, United States","R. MacDonald; Minneapolis VA Center for Chronic Disease Outcomes Research, Minneapolis VA Health Care System, Minneapolis, 1 Veterans Drive (111-0), 55417, United States; email: Roderick.macdonald@va.gov","","Taylor and Francis Ltd","13685538","","AGMAF","29394114","English","Aging Male","Review","Final","","Scopus","2-s2.0-85060171573"
